match_id,league,season,date,target,p_home,p_draw,p_away
E0-2526-2025-08-15_Liverpool_Bournemouth,Premier League,2025/26,2025-08-15,H,0.6255917784074779,0.20505798404016004,0.1693502375523621
E0-2526-2025-08-16_Aston_Villa_Newcastle_United,Premier League,2025/26,2025-08-16,D,0.27436513135907103,0.25371495004231376,0.47191991859861515
E0-2526-2025-08-16_Brighton_Fulham,Premier League,2025/26,2025-08-16,D,0.5417195601259448,0.2644960441450206,0.19378439572903458
E0-2526-2025-08-16_Tottenham_Burnley,Premier League,2025/26,2025-08-16,H,0.4950122254756172,0.3120036108278871,0.19298416369649582
E0-2526-2025-08-16_Wolverhampton_Wanderers_Manchester_City,Premier League,2025/26,2025-08-16,A,0.2152776894033699,0.2286739299547746,0.5560483806418556
E0-2526-2025-08-17_Chelsea_Crystal_Palace,Premier League,2025/26,2025-08-17,D,0.5169347950022632,0.23474405981338697,0.24832114518434975
E0-2526-2025-08-17_Nottingham_Forest_Brentford,Premier League,2025/26,2025-08-17,H,0.28779983382654806,0.3178572564413473,0.3943429097321046
E0-2526-2025-08-17_Manchester_United_Arsenal,Premier League,2025/26,2025-08-17,A,0.1848260194231644,0.21285503021648683,0.6023189503603488
E0-2526-2025-08-18_Leeds_Everton,Premier League,2025/26,2025-08-18,H,0.29711837552794523,0.3919792221416216,0.3109024023304332
E0-2526-2025-08-22_West_Ham_Chelsea,Premier League,2025/26,2025-08-22,A,0.2551191955085498,0.2894814982241073,0.45539930626734304
E0-2526-2025-08-23_Manchester_City_Tottenham,Premier League,2025/26,2025-08-23,A,0.7842125771655675,0.13548739721983152,0.08030002561460119
E0-2526-2025-08-23_Brentford_Aston_Villa,Premier League,2025/26,2025-08-23,H,0.5240976924830691,0.20034430699733033,0.27555800051960044
E0-2526-2025-08-23_Bournemouth_Wolverhampton_Wanderers,Premier League,2025/26,2025-08-23,H,0.6248677738248346,0.22422719885678633,0.15090502731837915
E0-2526-2025-08-23_Arsenal_Leeds,Premier League,2025/26,2025-08-23,H,0.7372796316839382,0.15161449848343023,0.11110586983263167
E0-2526-2025-08-24_Crystal_Palace_Nottingham_Forest,Premier League,2025/26,2025-08-24,D,0.5302453594678491,0.2847414948188995,0.1850131457132513
E0-2526-2025-08-24_Everton_Brighton,Premier League,2025/26,2025-08-24,H,0.3120266191913831,0.31846532694449875,0.36950805386411817
